data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4603726,180,DRC12910,12910,"22 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mabapula,0.737,29.605,2,Actualite.cd,National,"22 September. An army position in Mabapula, east of Oicha, 35 km north of the city of Beni, was burned by alleged ADF fighters, a civilian was killed and 17 went missing including children. Approx. coordinates used.",1,1552576448,COD
4603708,180,DRC12918,12918,"22 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mabapula,0.737,29.605,2,Actualite.cd,National,"22 September. After attacking an army position in Mabapula, east of Oicha, 35 km north of the city of Beni, ADF abducted 17 people, including children. Approx. Coordinates used.",0,1552576448,COD
5118395,180,DRC12904,12904,"22 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"UN (unspecified); World Watch Monitor; Radio Okapi",Other-National-International,"22 September. ADF militants attacked the eastern part of Beni town. The assailants wore uniforms and bullet proof vests. At least 18 people were killed' 14 civilians and four soldiers. However, later sources indicated 17 civilians and four soldiers.",18,1554749630,COD
5016866,180,DRC13854,13854,"22 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Kasinga,0.1361,29.365,1,"UN (unspecified)",Other,"22 September. The ADF attacked the FARDC in Kasinga. The attack was believed to be used as a distraction prior to launching an attack on Beni town later that day.",0,1552932719,COD
4604052,180,DRC12897,12897,"21 September 2018",2018,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kabeya,-4.9167,27.6167,1,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1552576449,COD
4604053,180,DRC12898,12898,"21 September 2018",2018,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Magembe,-4,28.1167,2,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1552576449,COD
4604054,180,DRC12899,12899,"21 September 2018",2018,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Kilembwe,-3.95,28.0167,1,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1552576449,COD
4604025,180,DRC12966,12966,"21 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Kivu Security",National,"21 September. Unidentified men abducted a one-year-old child from the Mapendo neighborhood in Goma town. The kidnappers killed the child.",1,1552576449,COD
5016533,180,DRC12900,12900,"21 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Kivu Security Tracker; Radio Okapi",Subnational-National,"On 21 Sept 2018, alleged Mayi Mayi militants attacked an FARDC position at Rughenda district in Butembo town. Two people were killed and five were wounded.",2,1552932718,COD
5016865,180,DRC13853,13853,"21 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwisha,Katoro,-0.9955,29.1535,1,"Kivu Security Tracker",Subnational,"On 21 Sept 2018, the FARDC arrested and killed two young men in Katoro village of Rutshuru territory.",2,1552932719,COD
4604074,180,DRC12895,12895,"20 September 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1552576449,COD
4604264,180,DRC12894,12894,"20 September 2018",2018,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Tubangoye,-4.1342,28.0356,2,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",10,1552576449,COD
4604167,180,DRC12896,12896,"20 September 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Kasindi,-1.65,28.0833,1,"Radio Okapi",National,"20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1552576449,COD
4604256,180,DRC12903,12903,"20 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Kifuafua)",,3,"Mayi Mayi Militia (Kirikicho)","Mayi Mayi Militia (Kifuafua) Ngendo Faction",3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Busurungi,-1.7167,28.5833,1,"Kivu Security","National ","20 September. The Mai-Mai Kifuafua Delphin Mbaenda attacked and chased after the Mai-Mai Kirikicho and Shalio at Busurungi village in Walikale territory. ",0,1552576449,COD
5016864,180,DRC13852,13852,"20 September 2018",2018,1,"Violence against civilians",Attack,"CNRD: National Council for Renewal and Democracy",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Katsiru,-1.1212,29.108,1,"Kivu Security Tracker",Subnational,"On 20 Sept 2018, the CNRD raided Katsiru locality in Rutshuru territory, shooting a young man dead.",1,1552932719,COD
4604433,180,DRC12892,12892,"19 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kipupu,-4.4667,28.4833,1,"Radio Okapi",National,"19 September. The commander of the Mayi-Mayi Yakutumba group, Dokis, was killed during heavy clashes with the military in Kipupu, South Kivu.",1,1552576449,COD
4604580,180,DRC12893,12893,"19 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","CCAC: Civil Society Action Group",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"19 September. Five people were wounded, three seriously when police repressed a demonstration organised by the Civil Society Action Group (CCAC) in Kinshasa.",0,1552576449,COD
5130864,180,DRC14151,14151,"19 September 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"19 September 2019. Road construction workers demonstrated in front of Beni town hall, demanding their overdue wages. [size=approximately 100]",0,1555958739,COD
4604735,180,DRC12890,12890,"18 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Jiro,2.043,30.4429,2,"Radio Okapi",National,"18 September. Five unknown gunmen were killed in clashes with the FARDC in Jiro, a town 62 kilometers north of Bunia in the Walendu Tatsi Sector of Djugu Territory (approx. Coordinates used).",5,1552576449,COD
4604860,180,DRC12891,12891,"18 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,"Kokola I",0.7848,29.6026,1,"Radio Okapi",National,"18 September. A person was killed during the attack on an FARDC position by alleged ADF rebels in Kokola, about 40km north of the city of Beni (North Kivu).",1,1552576450,COD
4604861,180,DRC13148,13148,"18 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,"UN SC",Other,"18 September. Mayi Mayi killed 15 FARDC soldiers in a battle at Mutombo (15 km north of Minembwe)",15,1552576450,COD
5016863,180,DRC13851,13851,"18 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,"UN (unspecified)",Other,"18 September. The FARDC clashed with an unidentified armed group along the Mbau-Kamango road, Oicha. Two soldiers were killed.",2,1552932719,COD
4605144,180,DRC12888,12888,"17 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Kilembwe,-3.95,28.0167,1,"Radio Okapi",National,"17 September. Renewed clashes between the FARDC and Mayi-Mayi coalition groups in Kilembwe, in the territory of Fizi.",0,1552576450,COD
4605145,180,DRC12889,12889,"17 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Raia Mutomboki-Kizamoto)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"Radio Okapi",National,"17 September. The Raia Mutomboki Kizamoto coalition leader was shot dead in clashes with the FARDC in the Bamuguba grouping in Shabunda territory (South Kivu).",1,1552576450,COD
4605146,180,DRC12902,12902,"17 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Rubaya,-1.5436,28.8685,1,"Kivu Security",National,"17 September. Unidentified gunmen raided Rubaya village in Masisi territory. The attackers killed a policeman, a man and a woman. They also injured four people.",3,1552576450,COD
4605160,180,DRC12916,12916,"17 September 2018",2018,1,"Strategic developments","Looting/property destruction","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Bangadi,4.1416,27.8997,2,"LRA Crisis Tracker",International,"17 September. Two LRA combatants ambushed and looted two men 30km south of Bangadi.",0,1552576450,COD
4605112,180,DRC12917,12917,"17 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Bangadi,4.1416,27.8997,2,"LRA Crisis Tracker",International,"17 September. Two armed LRA combatants abducted a young girl 30 km south of Bangadi.",0,1552576450,COD
5016862,180,DRC13850,13850,"17 September 2018",2018,1,"Violence against civilians",Attack,"FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Buganza,-0.8443,29.5987,1,"Kivu Security Tracker",Subnational,"On 17 Sept 2018, the FDLR-RUD raided a house in Buganza village in Rutshuru territory at night. The attackers shot and killed a 42-year-old man.",1,1552932719,COD
4605253,180,DRC12887,12887,"16 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-2019) Prison Guards",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-1.15,29.426,1,"Radio Okapi",National,"16 September. The Director of Rutshuru Prison and his wife were killed in their home by unidentified gunmen in Kiwanja City, about 70 km north of Goma.",2,1552576450,COD
5016861,180,DRC13849,13849,"16 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Oicha,Kididiwe,0.5034,29.5034,2,"UN (unspecified)",Other,"16 September. An unidentified armed group attacked Kididiwe, Beni (coordinates are approximate). No further details available.",0,1552932719,COD
5130863,180,DRC14150,14150,"16 September 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Kuluna Communal Militia (Democratic Republic of Congo); Prisoners (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"16 September 2018. At approximately 4 am, police forces took a man from his house in Kinshasa. The next morning the man's body, along with two other bodies were discovered. Two of the victims belonged to the Kuluna. All of the victims appeared to be strangled.",3,1555958739,COD
4605628,180,DRC12886,12886,"15 September 2018",2018,1,Battles,"Armed clash","Tshiyoyo Militia",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,2,"Twitter Source",National,"15 September. At least 10 people were seriously injured in a clash between security forces and alleged Tshiyoyo militiamen in Tshipidinga locality, in the vicinity of Kananga airport.",0,1552576450,COD
5131439,180,DRC12883,12883,"15 September 2018",2018,2,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Songamoya,1.7457,30.743,2,"Radio Okapi",National,"15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September (later reports indicated 15 fatalities). Approximately 30 people were abducted during the attacks. Eleven fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1555958740,COD
5131440,180,DRC12884,12884,"15 September 2018",2018,2,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Tara,1.7189,30.7336,2,"Radio Okapi",National,"15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September (later reports indicated 15 fatalities). Approximately 30 people were abducted during the attacks. Eleven fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1555958740,COD
5131441,180,DRC12885,12885,"15 September 2018",2018,2,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Muvaramu,1.6913,30.698,2,"Radio Okapi",National,"15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September (later reports indicated 15 fatalities). Approximately 30 people were abducted during the attacks. Eleven fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",3,1555958740,COD
5118394,180,DRC12901,12901,"15 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Burundi (2005-)",1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,"Kivu Security Tracker",Subnational,"15 September. The FARDC went to support the Burundian army at Gatumba border post during a RED TABARA attack. During the attackers' retreat, they killed three FARDC soldiers and two children on Congolese soil in the rural commune of Uvira.",5,1554749630,COD
4605629,180,DRC12965,12965,"15 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Burundi (2005-)",1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,"Kivu Security",National,"15 September. The FARDC went to support the Burundian army at Gatumba border post during a RED TABARA attack. Attackers killed three FARDC soldiers and two children in Uvira.",5,1552576450,COD
4605630,180,DRC13147,13147,"15 September 2018",2018,1,Battles,"Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,14,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Muvaramu,1.6913,30.698,1,"UN SC",Other,"15 September. Lendu militias attacked FARDC troops in Muvaramu (80 north east of Bunia). 9 soldiers killed and 6 civilians dead. Weapons and ammunition stolen",15,1552576450,COD
4605635,180,DRC13648,13648,"15 September 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Kuluna Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Kalamu,Kalamu,-4.3476,15.32,1,HRW,Other,"15 September. Between 2 and 4 am, police apprehended seven males, including teenagers, from the Kauka neighborhood of Kalamu. Five of the detainees were found dead the following day, at least one of the victim's genitals were cut off. The two others were forcibly disappeared. The attack is believed to be part of operations targeting Kulunas and political opposition against Kabila.",5,1552576450,COD
5016859,180,DRC13847,13847,"15 September 2018",2018,2,Battles,"Non-state actor overtakes territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Oicha,Kididiwe,0.5034,29.5034,1,"UN (unspecified)",Other,"15 September (on or around). In mid-September, the ADF overtook the FARDC base in Kididiwe (coordinates approximate), in the Mayangose region. Much of the local population fled the area following the ADF's occupation.",0,1552932719,COD
5016860,180,DRC13848,13848,"15 September 2018",2018,2,Battles,"Non-state actor overtakes territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"UN (unspecified)",Other,"15 September (on or around). In mid-September, the ADF overtook the FARDC base at Point 46/Malolu in the Mayangose region (no coordinates available, in the Beni territory north of Beni city). Much of the local population fled the area following the ADF's occupation.",0,1552932719,COD
4605915,180,DRC13146,13146,"14 September 2018",2018,1,Battles,"Armed clash","FNL: National Forces of Liberation",,3,"Military Forces of Burundi (2005-)",,8,38,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Luberizi,-2.9903,29.0943,2,"UN SC",Other,"14 September. FNL attacked a Burundian border post. Two FNL forces and one Burundian soldier killed. Percise place at border not known.",3,1552576451,COD
4605916,180,DRC13145,13145,"14 September 2018",2018,1,Battles,"Non-state actor overtakes territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Bitakongo,-0.5167,28.9167,1,"UN SC",Other,"14 September. NDC-R captured Pitakongo (Bitakongo) from Mai-Mai",0,1552576451,COD
5016857,180,DRC13845,13845,"14 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203,1,"Kivu Security Tracker",Subnational,"On 14 Sept 2018, the FARDC shot and killed a woman and her teenage son in Kibirizi locality of Rutshuru territory.",2,1552932719,COD
5016858,180,DRC13846,13846,"14 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Mazembe)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On 14 Sept 2018, the Mai-Mai Mazembe ambushed an FARDC convoy near Kabuhendo village in Rutshuru territory. One FARDC soldier as well as two civilians were killed and four other civilians were wounded.",3,1552932719,COD
5021282,180,DRC12964,12964,"13 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mangina,0.6042,29.31,1,"Kivu Security",National,"13 September. Five unidentified gunmen raided a house in the Mangodomu neighborhood of Mangina rural district. The attackers shot and killed a 32-year-old man.",1,1553544833,COD
4606479,180,DRC12878,12878,"12 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Maboya,0.2878,29.3396,1,"Radio Okapi",National,"12 September. A police officer was killed Wednesday (September 12th) in Maboya in Beni territory in an attack attributed to the Mai-Mai.",1,1552576451,COD
4606255,180,DRC12879,12879,"12 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Uganda (1986-)",,8,"Civilians (Democratic Republic of Congo)",,7,78,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Rutshuru,"Lake Edward",-0.3675,29.573,1,"Agence France Presse",International,"12 September. DR Congo's navy on Wednesday accused Ugandan troops of killing four Congolese fishermen after their bodies surfaced on Lake Edward.",4,1552576451,COD
4606256,180,DRC12880,12880,"12 September 2018",2018,1,"Violence against civilians",Attack,"FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,"Facebook Source",National,"12 September. An alleged FRPI militiamen shot and killed a student in the village called ""Supreme"", located 93 kilometers south of Bunia in the Walendu Bindi chiefdom in Irumu territory.",1,1552576451,COD
5021281,180,DRC13844,13844,"12 September 2018",2018,1,Battles,"Armed clash","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,"Virunga National Park",-0.6474,29.4389,2,"Kivu Security Tracker",Subnational,"On 12 Sept 2018, the FDLR-FOCA ambushed an FARDC convoy at Virunga Park near Bugomba village in Rutshuru territory. Four FARDC soldiers and two civilians were killed.",6,1553544833,COD
4606801,180,DRC12877,12877,"10 September 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2001-2019)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Butale,-1.1417,29.2508,1,"Radio Okapi",National,"Movement of forces: 10 September. The Armed Forces of the DRC deployed a unit in Butale. The deployment is due to a recent visit of an area chief",0,1552576452,COD
5118393,180,DRC12872,12872,"09 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Subnational,"On 9 Sept 2018, the ADF raided Nzuma and Ngadi neighborhoods of Beni town. FARDC, with support of MONUSCO peacekeepers, counter-attacked. The ADF killed a man and one house was destroyed by a bomb.",1,1554749630,COD
4607560,180,DRC12873,12873,"09 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"09 September. A person was killed in a suspected ADF attack on FARDC positions in two neighbourhoods (Ngadi and Nzuma) in Beni.",1,1552576453,COD
4607570,180,DRC12874,12874,"09 September 2018",2018,1,Battles,"Armed clash","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Government of Democratic Republic of Congo (2001-2019)",,1,11,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Bendera,-5.0667,28.9151,1,"Radio Okapi",National,"09 September. Police shoot and member of the National Intelligence Agency in Bendera during an altercation.",1,1552576453,COD
4607536,180,DRC12875,12875,"09 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Radio Okapi",National,"09 September. Republican Guard soldier was arrested for shooting a civilian at the public port of Goma (North Kivu). The victim was shot and wounded as he opened the door from his home to answer the call of soldiers. Motives unknown.",0,1552576453,COD
