data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5118394,180,DRC12901,12901,"15 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Burundi (2005-)",1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,"Kivu Security Tracker",Subnational,"15 September. The FARDC went to support the Burundian army at Gatumba border post during a RED TABARA attack. During the attackers' retreat, they killed three FARDC soldiers and two children on Congolese soil in the rural commune of Uvira.",5,1554749630,COD
5254877,180,DRC12965,12965,"15 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Burundi (2005-)",1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,"Kivu Security Tracker",National,"15 September. The FARDC went to support the Burundian army at Gatumba border post during a RED TABARA attack. Attackers killed three FARDC soldiers and two children in Uvira.",5,1561469030,COD
5254987,180,DRC13147,13147,"15 September 2018",2018,1,Battles,"Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,14,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Muvaramu,1.6913,30.698,1,UNSC,Other,"15 September. Lendu militias attacked FARDC troops in Muvaramu (80 north east of Bunia). 9 soldiers killed and 6 civilians dead. Weapons and ammunition stolen",15,1561469030,COD
5206545,180,DRC13648,13648,"15 September 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Kuluna Communal Group (Democratic Republic of Congo); Men (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Kalamu,Kalamu,-4.3476,15.32,1,HRW,Other,"15 September. Between 2 and 4 am, police apprehended seven males, including teenagers, from the Kauka neighborhood of Kalamu. Five of the detainees were found dead the following day, at least one of the victim's genitals were cut off. The two others were forcibly disappeared. The attack is believed to be part of operations targeting Kulunas and political opposition against Kabila.",5,1559160534,COD
5016859,180,DRC13847,13847,"15 September 2018",2018,2,Battles,"Non-state actor overtakes territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Oicha,Kididiwe,0.5034,29.5034,1,"UN (unspecified)",Other,"15 September (on or around). In mid-September, the ADF overtook the FARDC base in Kididiwe (coordinates approximate), in the Mayangose region. Much of the local population fled the area following the ADF's occupation.",0,1552932719,COD
5016860,180,DRC13848,13848,"15 September 2018",2018,2,Battles,"Non-state actor overtakes territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"UN (unspecified)",Other,"15 September (on or around). In mid-September, the ADF overtook the FARDC base at Point 46/Malolu in the Mayangose region (no coordinates available, in the Beni territory north of Beni city). Much of the local population fled the area following the ADF's occupation.",0,1552932719,COD
5254986,180,DRC13146,13146,"14 September 2018",2018,1,Battles,"Armed clash","FNL: National Forces of Liberation",,3,"Military Forces of Burundi (2005-)",,8,38,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Luberizi,-2.9903,29.0943,2,UNSC,Other,"14 September. FNL attacked a Burundian border post. Two FNL forces and one Burundian soldier killed. Percise place at border not known.",3,1561469030,COD
5254985,180,DRC13145,13145,"14 September 2018",2018,1,Battles,"Non-state actor overtakes territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Bitakongo,-0.5167,28.9167,1,UNSC,Other,"14 September. NDC-R captured Pitakongo (Bitakongo) from Mai-Mai",0,1561469030,COD
5016857,180,DRC13845,13845,"14 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203,1,"Kivu Security Tracker",Subnational,"On 14 Sept 2018, the FARDC shot and killed a woman and her teenage son in Kibirizi locality of Rutshuru territory.",2,1552932719,COD
5016858,180,DRC13846,13846,"14 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Mazembe)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On 14 Sept 2018, the Mai-Mai Mazembe ambushed an FARDC convoy near Kabuhendo village in Rutshuru territory. One FARDC soldier as well as two civilians were killed and four other civilians were wounded.",3,1552932719,COD
5254876,180,DRC12964,12964,"13 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mangina,0.6042,29.31,1,"Kivu Security Tracker",National,"13 September. Five unidentified gunmen raided a house in the Mangodomu neighborhood of Mangina rural district. The attackers shot and killed a 32-year-old man.",1,1561469030,COD
4606479,180,DRC12878,12878,"12 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Maboya,0.2878,29.3396,1,"Radio Okapi",National,"12 September. A police officer was killed Wednesday (September 12th) in Maboya in Beni territory in an attack attributed to the Mai-Mai.",1,1552576451,COD
5254827,180,DRC12879,12879,"12 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Uganda (1986-)",,8,"Civilians (Democratic Republic of Congo)",,7,78,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Rutshuru,"Lake Edward",-0.3675,29.573,1,AFP,International,"12 September. DR Congo's navy on Wednesday accused Ugandan troops of killing four Congolese fishermen after their bodies surfaced on Lake Edward.",4,1561469030,COD
5254829,180,DRC12880,12880,"12 September 2018",2018,1,"Violence against civilians",Attack,"FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,Facebook,National,"12 September. An alleged FRPI militiamen shot and killed a student in the village called ""Supreme"", located 93 kilometers south of Bunia in the Walendu Bindi chiefdom in Irumu territory.",1,1561469030,COD
5665630,180,DRC13844,13844,"12 September 2018",2018,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,"Virunga National Park",-0.6474,29.4389,2,"Kivu Security Tracker",Subnational,"On 12 Sept 2018, the FDLR-FOCA ambushed an FARDC convoy at Virunga Park near Bugomba village in Rutshuru territory. Four FARDC soldiers and two civilians were killed.",6,1564428114,COD
5216793,180,DRC14559,14559,"12 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Bangadi,4.1416,27.8997,2,"LRA Crisis Tracker",International,"On 12 September, near Bangadi, 6 armed LRA combatants looted 2 cyclists and 1 doctor of their money, vaccines, and other goods along the Nambia Ngbangala-Bangadi road. They also kidnapped 3 men and 1 young boy, releasing the 3 men the following day, keeping the boy captive.",0,1560806716,COD
4606801,180,DRC12877,12877,"10 September 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2001-2019)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Butale,-1.1417,29.2508,1,"Radio Okapi",National,"Movement of forces: 10 September. The Armed Forces of the DRC deployed a unit in Butale. The deployment is due to a recent visit of an area chief",0,1552576452,COD
5118393,180,DRC12872,12872,"09 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Subnational,"On 9 Sept 2018, the ADF raided Nzuma and Ngadi neighborhoods of Beni town. FARDC, with support of MONUSCO peacekeepers, counter-attacked. The ADF killed a man and one house was destroyed by a bomb.",1,1554749630,COD
4607560,180,DRC12873,12873,"09 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"09 September. A person was killed in a suspected ADF attack on FARDC positions in two neighbourhoods (Ngadi and Nzuma) in Beni.",1,1552576453,COD
4607570,180,DRC12874,12874,"09 September 2018",2018,1,Battles,"Armed clash","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Government of Democratic Republic of Congo (2001-2019)",,1,11,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Bendera,-5.0667,28.9151,1,"Radio Okapi",National,"09 September. Police shoot and member of the National Intelligence Agency in Bendera during an altercation.",1,1552576453,COD
4607536,180,DRC12875,12875,"09 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Radio Okapi",National,"09 September. Republican Guard soldier was arrested for shooting a civilian at the public port of Goma (North Kivu). The victim was shot and wounded as he opened the door from his home to answer the call of soldiers. Motives unknown.",0,1552576453,COD
4607537,180,DRC12876,12876,"09 September 2018",2018,1,"Violence against civilians",Attack,"LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2001-2019)",7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Dikumba,3.5667,25.8,1,"Radio Okapi",National,"09 September. Two agents of the Congolese Institute for the Conservation of Nature were seriously injured during an ambush held on their convoy by suspected LRA rebels in Banda, an area in Dikuma.",0,1552576453,COD
5016854,180,DRC13842,13842,"09 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,1,"UN (unspecified)",Other,"09 September. An unidentified armed group clashed with the FARDC in Mavivi, Oicha. Five fatalities were reported during attacks in Mavivi, Matembo, Nzuma, and Ngadi. The fatalities have been spread among the locations (3 events).",2,1552932719,COD
5021280,180,DRC13843,13843,"09 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,2,"UN (unspecified)",Other,"09 September. An unidentified armed group clashed with the FARDC in Matembo. Five fatalities were reported during attacks in Mavivi, Matembo, Nzuma, and Ngadi. The fatalities have been spread among the locations (3 events).",2,1553544833,COD
5130862,180,DRC14149,14149,"09 September 2018",2018,2,"Violence against civilians",Attack,"Bakwa Ndaye Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Unidentified Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Kasai,Luebo,Luebo,Katende,-5.5,21.7333,2,"Radio Okapi",National,"09 September 2018 (on or around). During the weekend, communal tensions broke out in the Katende area, as Bakwa Ndaye assaulted over 50 members of a different ethnic group. Five houses, as well as other property, was destroyed.",0,1555958739,COD
4607657,180,DRC12871,12871,"08 September 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)",,5,"Rioters (Democratic Republic of Congo)",,5,55,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Mangobo,-0.33,28.12,1,"Radio Okapi",National,"08 September. Twenty people were seriously injured, shops and houses looted and many other material damage reported during the skirmishes in the evening at Balese neighbourhood in Mangobo commune in Kisangani. The unrest stemmed from a dispute between the Kata motorcycle youth association of the Matete district and the Bourgeois youth association of the Balese district.",0,1552576453,COD
5202728,180,DRC13223,13223,"08 September 2018",2018,2,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki-Kokodikoko)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,1,AFP,International,"08-09 September. Masudi Alimasi Kokodikoko's Raia Mutomboki forces abducted seventeen women and girls (age 15-70) in the Shabunda territory. The group then held the women in a cave for four days, where they subjected them to rape and other forms of sexual violence. Kokodikoko raped at least nine of the women.",0,1559160529,COD
5216792,180,DRC14558,14558,"08 September 2018",2018,1,Battles,"Armed clash","LRA: Lords Resistance Army",,2,"Police Forces of Democratic Republic of Congo (2001-2019) Eco-Guards",,1,12,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Mugalie,4.15,26.8258,2,"LRA Crisis Tracker",International,"On 8 September, near Mugalie, 5 armed suspected LRA combatants ambushed park rangers near Loy River. A park ranger and a previously abducted civilian were severely injured.",0,1560806716,COD
5254831,180,DRC12882,12882,"07 September 2018",2018,2,Battles,"Armed clash","Mayi Mayi Militia (Raia Mutomboki-Binakwa)",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"Kivu Security Tracker",National,"On or before 07 September. The Raia Mutomboki Kokodikoko shot and killed a policeman in Bulumbu village in Bamuguba Sud grouping, east Shabunda (coordinate approx. based on source map). The policeman killed was the commander of the Kigulube police station.",1,1561469030,COD
5016853,180,DRC13841,13841,"07 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Mayi Mayi Militia (Nyatura)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On 7 Sept 2018, the FARDC shot and killed a man in Kakomero village of Rutshuru territory. The FARDC suspected the victim from being a Nyatura fighter.",1,1552932719,COD
5130861,180,DRC14148,14148,"07 September 2018",2018,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Nyakunde,1.4333,30.0333,2,"Radio Okapi",National,"07 September 2018. The FRPI looted Banikonza, Bandikama and Batine, Ituri (no coordinates available, located next to Nyakunde town).",0,1555958739,COD
5130860,180,DRC14147,14147,"06 September 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,"Radio Okapi",National,"06 September 2018. A suspected robber was caught and lynched by a mob in Matadi.",1,1555958739,COD
5254824,180,DRC12866,12866,"05 September 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Nyatura)","FDLR: Democratic Forces for the Liberation of Rwanda",3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rugari,-1.4131,29.3731,1,"Radio Okapi; Twitter",Other-National,"05 September. Clashes between the FARDC and Nyatura fighters left at least two civilians killed and five seriously injured in the town of Rugari, Rutshuru territory, North Kivu. Among the wounded, there are two soldiers. Later reports indicate four fatalities. The military indicated that the assailants were FDLR fighters, not Nyatura combatants.",2,1561469030,COD
5254816,180,DRC12859,12859,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,PANAPRESS,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1561469030,COD
5254819,180,DRC12861,12861,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,PANAPRESS,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1561469030,COD
5254820,180,DRC12862,12862,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,PANAPRESS,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1561469030,COD
5254822,180,DRC12864,12864,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,PANAPRESS,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1561469030,COD
5254823,180,DRC12865,12865,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai,Tshikapa,Kamonia,Tshikapa,-6.419,20.793,1,PANAPRESS,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1561469030,COD
5254818,180,DRC12860,12860,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,PANAPRESS,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1561469030,COD
5254821,180,DRC12863,12863,"04 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,PANAPRESS,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1561469030,COD
4609401,180,DRC12858,12858,"03 September 2018",2018,1,Battles,"Armed clash","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",National,"03 September. The ADF attacked a FARDC position in Ngadi, about 12 km from the centre of Beni city near the Rwenzori forest but they were repelled. Loyalist forces repelled them after violent clashes. Civil society claims that several assets of the population were looted by the alleged ADF during this attack.",0,1552576455,COD
5254830,180,DRC12881,12881,"03 September 2018",2018,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,1,"Kivu Security Tracker",National,"On or before 03 September. The FARDC attacked unidentified gunmen who wanted to occupy the Luziba mine site in Lumbishi village in Kalehe territory.",0,1561469030,COD
4609347,180,DRC12857,12857,"03 September 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"03 September. Fifteen activists from the Citizen's Struggle for Change movement (LUCHA) were wounded and admitted to the hospital as police dispersed a march initiated by the movement in Goma. During the demonstration, three local journalists were assaulted by the police.",0,1552576455,COD
5254984,180,DRC13144,13144,"03 September 2018",2018,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Military Forces of Democratic Republic of Congo (2001-2019)",8,28,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Ngadi,0.5423,29.4903,1,"UN (unspecified); UNSC",Other,"03 September. Two MONUSCO peacekeepers, two soldiers and two civilians were injured during an ADF ambush in the Ngadi area. Two civilians were also abducted but later escaped.",0,1561469030,COD
5016852,180,DRC13840,13840,"03 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,38,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,2,"UN (unspecified)",Other,"03 September. An unidentified armed group ambushed a MONUSCO convoy along the Mavivi-Boikene road. Two peacekeepers were injured.",0,1552932719,COD
5216791,180,DRC14557,14557,"03 September 2018",2018,1,"Strategic developments","Looting/property destruction","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Mbororo Ethnic Group (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Mugalie,4.15,26.8258,1,"LRA Crisis Tracker",International,"On 3 September, in Mugalie, an LRA group looted a Peuhl campsite of the food, money, and other goods.",0,1560806716,COD
5254875,180,DRC12963,12963,"02 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura-Love)",,3,"CNRD: National Council for Renewal and Democracy",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Rutshuru,Lubwe,0.026,29.3012,1,"Kivu Security Tracker",National,"02 September. The Nyatura Love attacked two CNRD positions simultaneously in Lubwe and Kitunda villages in Rutshuru territory. One CNRD soldier was killed (fatality coded in Kitunda)",0,1561469030,COD
5254874,180,DRC12962,12962,"02 September 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura-Love)",,3,"CNRD: National Council for Renewal and Democracy",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kitunda,-1.2788,29.169,1,"Kivu Security Tracker",National,"02 September. The Nyatura Love attacked two CNRD positions simultaneously in Lubwe and Kitunda villages in Rutshuru territory. One CNRD soldier was killed (fatality coded in Kitunda)",1,1561469030,COD
5130859,180,DRC14146,14146,"02 September 2018",2018,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Simba)",,3,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Bandaka,Nia-Nia,1.426,27.6164,2,"Radio Okapi",National,"02 September 2018. Mayi Mayi Simba attacked the Nia Nia mines. Three people were killed. The assailants looted goods and abducted civilians to carry the goods. The abductees were later released.",3,1555958739,COD
5216789,180,DRC14555,14555,"02 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Dikumba,3.5667,25.8,2,"LRA Crisis Tracker",International,"On 2 September, near Dikumba, 20 LRA members looted houses and abducted 1 man and 2 girls. They released the man 12 km northwest of Dikuma later that day. The 2 girls remain unaccounted for and presumed in captivity.",0,1560806716,COD
5216790,180,DRC14556,14556,"02 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Kpegu,4.2341,26.9028,2,"LRA Crisis Tracker",International,"On 2 September, an LRA group of 5 men and 3 boys in military and civilian attire, ambushed civilians in a field 4 km northeast of Kpegu. They looted the victims and abducted 2 men and 1 girl.",0,1560806716,COD
